name,J_day,Temp,DO,BOD,COD,CHLA,TN,TP,TOC,DTN,NH4N,NO3N,DTP,PO4P,ISS
Sukgwancheon,35,2.2,13.7,0.8,2.1,1.576923077,8.35,0.045,1.2,2.489307692,0.029615385,2.116615385,0.004846154,0.005538462,2
Sukgwancheon,50,2.3,14.6,0.6,1.9,1.635897436,8.114,0.031,1.3,2.43874359,0.029487179,2.074487179,0.004794872,0.005384615,1.4
Sukgwancheon,56,9.8,13,0.7,2.2,1.694871795,8.021,0.025,1.4,2.388179487,0.029358974,2.032358974,0.00474359,0.005230769,1
Sukgwancheon,65,10.2,11.4,0.8,2.9,1.753846154,8.268,0.057,1.9,2.337615385,0.029230769,1.990230769,0.004692308,0.005076923,1.6
Sukgwancheon,70,12,12.1,0.6,2.6,1.812820513,7.837,0.043,1.5,2.287051282,0.029102564,1.948102564,0.004641026,0.004923077,2
Sukgwancheon,78,11.2,12.3,0.8,2.5,1.871794872,7.147,0.032,1.5,2.236487179,0.028974359,1.905974359,0.004589744,0.004769231,1.2
Sukgwancheon,84,12.8,12.8,0.9,2.6,1.930769231,7.374,0.038,1.7,2.185923077,0.028846154,1.863846154,0.004538462,0.004615385,1.2
Sukgwancheon,99,17.2,9.2,0.9,3.4,1.98974359,7.6,0.063,2.5,2.135358974,0.028717949,1.821717949,0.004487179,0.004461538,20
Sukgwancheon,105,15.5,9.8,1.2,3.4,2.048717949,7.023,0.075,2.7,2.084794872,0.028589744,1.779589744,0.004435897,0.004307692,7.6
Sukgwancheon,113,20.8,9.7,1.4,3.7,2.107692308,7.2,0.056,2.4,2.034230769,0.028461538,1.737461538,0.004384615,0.004153846,6.8
Sukgwancheon,119,16.5,11,1,3.2,2.166666667,6.741,0.041,1.8,1.983666667,0.028333333,1.695333333,0.004333333,0.004,2.4
Sukgwancheon,127,17,9.7,0.8,3.2,2.225641026,6.46,0.041,1.7,1.933102564,0.028205128,1.653205128,0.004282051,0.003846154,3.6
Sukgwancheon,134,21.6,9.1,1.2,3.2,2.284615385,5.733,0.037,1.8,1.882538462,0.028076923,1.611076923,0.004230769,0.003692308,1.6
Sukgwancheon,141,15.5,9.4,0.9,4.1,2.343589744,6.462,0.064,2.2,1.831974359,0.027948718,1.568948718,0.004179487,0.003538462,8
Sukgwancheon,148,15.4,9.5,1,3.6,2.402564103,6.882,0.051,1.8,1.781410256,0.027820513,1.526820513,0.004128205,0.003384615,3.6
Sukgwancheon,155,17.7,9.4,2.1,4.2,2.461538462,6.902,0.038,2.2,1.730846154,0.027692308,1.484692308,0.004076923,0.003230769,4.8
Sukgwancheon,162,24.2,8.2,1.3,4.9,2.520512821,6.692,0.078,2.3,1.680282051,0.027564103,1.442564103,0.004025641,0.003076923,21.2
Sukgwancheon,168,23.3,8,0.9,3.4,2.579487179,6.536,0.057,1.7,1.629717949,0.027435897,1.400435897,0.003974359,0.002923077,4
Sukgwancheon,176,24.9,8,1,4,2.638461538,6.429,0.07,2.3,1.579153846,0.027307692,1.358307692,0.003923077,0.002769231,4.8
Sukgwancheon,196,27.1,7.4,1.1,4.2,2.697435897,6.18,0.091,2.3,1.528589744,0.027179487,1.316179487,0.003871795,0.002615385,9.6
Sukgwancheon,204,27.4,8,1.6,4.8,2.756410256,6.195,0.053,2.6,1.478025641,0.027051282,1.274051282,0.003820513,0.002461538,1.2
Sukgwancheon,232,24.1,8.8,0.5,3.1,2.815384615,5.63,0.049,1.6,1.427461538,0.026923077,1.231923077,0.003769231,0.002307692,2
Sukgwancheon,239,22.5,8.6,0.6,4.9,2.874358974,6.177,0.126,3.4,1.376897436,0.026794872,1.189794872,0.003717949,0.002153846,4.8
Sukgwancheon,252,22.4,8.7,0.8,4.3,2.933333333,5.665,0.112,2.7,1.326333333,0.026666667,1.147666667,0.003666667,0.002,4.4
Sukgwancheon,260,18.5,9.6,0.8,3,2.992307692,6.263,0.042,1.8,1.275769231,0.026538462,1.105538462,0.003615385,0.001846154,0.8
Sukgwancheon,273,19,8.6,3.1,7.9,3.051282051,5.102,0.108,5.4,1.225205128,0.026410256,1.063410256,0.003564103,0.001692308,48.8
Sukgwancheon,282,18.6,9.3,0.6,2.7,3.11025641,6.205,0.048,1.4,1.174641026,0.026282051,1.021282051,0.003512821,0.001538462,4
Sukgwancheon,288,19.6,9.6,0.8,3.1,3.169230769,5.903,0.057,1.7,1.124076923,0.026153846,0.979153846,0.003461538,0.001384615,4.4
Sukgwancheon,295,14.8,10.8,1.6,3.9,3.228205128,6.726,0.032,2.3,1.073512821,0.026025641,0.937025641,0.003410256,0.001230769,2
Sukgwancheon,301,15.8,10.5,0.8,3.2,3.287179487,6.772,0.032,1.3,1.022948718,0.025897436,0.894897436,0.003358974,0.001076923,3.2
Sukgwancheon,309,14.4,10.5,0.6,2.7,3.346153846,6.076,0.028,1.3,0.972384615,0.025769231,0.852769231,0.003307692,0.000923077,1.2
Sukgwancheon,315,9.5,11.6,0.5,2.9,3.405128205,6.222,0.043,1.3,0.921820513,0.025641026,0.810641026,0.00325641,0.000769231,1.6
Sukgwancheon,323,12.5,10.9,0.6,2.5,3.464102564,6.145,0.035,1.2,0.87125641,0.025512821,0.768512821,0.003205128,0.000615385,1.6
Sukgwancheon,329,6,13.7,0.7,2.7,3.523076923,6.865,0.025,1.4,0.820692308,0.025384615,0.726384615,0.003153846,0.000461538,2.4
Sukgwancheon,344,7,13.8,0.4,2.9,3.582051282,6.317,0.03,1,0.770128205,0.02525641,0.68425641,0.003102564,0.000307692,2
Sukgwancheon,350,7.1,13.8,0.5,2.5,3.641025641,6.26,0.031,1.3,0.719564103,0.025128205,0.642128205,0.003051282,0.000153846,2
Sukgwancheon,379,1.5,13.9,1,2.6,1.217948718,6.817,0.025,1.6,2.891564103,0.014692308,2.586,0.005230769,0,16.6
Sukgwancheon,385,1.7,15.1,1.1,2.6,1.535897436,7.622,0.028,1.3,2.884128205,0.015384615,2.572,0.005461538,0,6
Sukgwancheon,393,5.3,14.3,0.8,2.6,1.853846154,6.498,0.033,1.3,2.876692308,0.016076923,2.558,0.005692308,0,0.8
Sukgwancheon,406,4.3,14.5,1,2.7,2.171794872,7.63,0.037,1.3,2.86925641,0.016769231,2.544,0.005923077,0,2.4
Sukgwancheon,414,2.2,14.7,1,3.3,2.48974359,7.13,0.047,1.5,2.861820513,0.017461538,2.53,0.006153846,0,5.6
Sukgwancheon,420,3.9,14.4,0.7,2.9,2.807692308,7.319,0.041,1.1,2.854384615,0.018153846,2.516,0.006384615,0,2.4
Sukgwancheon,436,12.9,13.3,1.2,3.8,3.125641026,6.775,0.038,1.8,2.846948718,0.018846154,2.502,0.006615385,0,2
Sukgwancheon,441,13.4,11,0.9,3.7,3.443589744,6.679,0.059,1.8,2.839512821,0.019538462,2.488,0.006846154,0,2
Sukgwancheon,449,9.5,12.1,0.8,3,3.761538462,6.158,0.046,1.5,2.832076923,0.020230769,2.474,0.007076923,0,0.4
Sukgwancheon,455,14.3,10.1,0.6,3.2,4.079487179,6.581,0.05,1.7,2.824641026,0.020923077,2.46,0.007307692,0,2.8
Sukgwancheon,463,15.8,11.8,1.2,4.1,4.397435897,6.789,0.042,1.9,2.817205128,0.021615385,2.446,0.007538462,0,10
Sukgwancheon,469,13.2,10.8,1.2,5.4,4.715384615,6.508,0.029,2,2.809769231,0.022307692,2.432,0.007769231,0,3.6
Sukgwancheon,477,13.2,12.2,1.1,4,5.033333333,6.614,0.024,1.9,2.802333333,0.023,2.418,0.008,0,1.6
Sukgwancheon,483,22,10.9,1.9,5,5.351282051,5.359,0.049,2.5,2.794897436,0.023692308,2.404,0.008230769,0,4.4
Sukgwancheon,498,23,11.6,1.6,4.9,5.669230769,5.469,0.048,2.3,2.787461538,0.024384615,2.39,0.008461538,0,3.2
Sukgwancheon,504,20.9,10.3,1.4,4.7,5.987179487,6.083,0.042,2.3,2.780025641,0.025076923,2.376,0.008692308,0,6.8
Sukgwancheon,512,25.5,8.9,1.9,6.6,6.305128205,5.521,0.073,3.5,2.772589744,0.025769231,2.362,0.008923077,0,7.6
Sukgwancheon,526,24.5,9,1.3,4.6,6.623076923,4.982,0.056,2.7,2.765153846,0.026461538,2.348,0.009153846,0,4.4
Sukgwancheon,533,21.2,8.9,1,4.6,6.941025641,4.521,0.057,2.6,2.757717949,0.027153846,2.334,0.009384615,0,2.4
Sukgwancheon,539,29.1,9.2,1.4,4.6,7.258974359,3.31,0.042,2.7,2.750282051,0.027846154,2.32,0.009615385,0,3.2
Sukgwancheon,547,23.5,7.7,2.6,10.7,7.576923077,4.788,0.187,7.2,2.742846154,0.028538462,2.306,0.009846154,0,54.4
Sukgwancheon,553,24.8,7.8,0.9,3.2,7.894871795,4.989,0.056,2,2.735410256,0.029230769,2.292,0.010076923,0,2.8
Sukgwancheon,561,22.7,7.8,0.9,6.5,8.212820513,9.097,0.14,4.5,2.727974359,0.029923077,2.278,0.010307692,0,20
Sukgwancheon,597,24.6,7.6,1,3.7,8.530769231,7.588,0.066,2.1,2.720538462,0.030615385,2.264,0.010538462,0,7.6
Sukgwancheon,602,21.2,8.2,0.7,3.4,8.848717949,7.572,0.062,2.3,2.713102564,0.031307692,2.25,0.010769231,0,2
Sukgwancheon,624,25.5,8.2,0.8,3,9.166666667,7.285,0.056,1.8,2.705666667,0.032,2.236,0.011,0,2.4
Sukgwancheon,631,22.5,8.4,0.7,3.3,9.484615385,7.527,0.043,1.7,2.698230769,0.032692308,2.222,0.011230769,0,3.2
Sukgwancheon,637,19,9.4,0.8,2.6,9.802564103,7.352,0.041,1.3,2.690794872,0.033384615,2.208,0.011461538,0,1.2
Sukgwancheon,646,16.9,9.1,0.4,2.7,10.12051282,6.347,0.051,1.6,2.683358974,0.034076923,2.194,0.011692308,0,1.2
Sukgwancheon,652,18.6,9,0.6,2.7,10.43846154,7.002,0.041,1.3,2.675923077,0.034769231,2.18,0.011923077,0,2
Sukgwancheon,659,15.2,9.8,0.4,2.3,10.75641026,6.98,0.022,1.1,2.668487179,0.035461538,2.166,0.012153846,0,0.8
Sukgwancheon,665,14.6,10.3,0.7,2.5,11.07435897,7.158,0.02,1.2,2.661051282,0.036153846,2.152,0.012384615,0,1.4
Sukgwancheon,674,11.1,10.8,0.8,2.7,11.39230769,7.355,0.021,1.1,2.653615385,0.036846154,2.138,0.012615385,0,1.4
Sukgwancheon,679,12.3,11.1,0.7,2.7,11.71025641,7.269,0.017,1.3,2.646179487,0.037538462,2.124,0.012846154,0,2.6
Sukgwancheon,687,12.8,11.2,0.6,2.6,12.02820513,7.199,0.03,1,2.63874359,0.038230769,2.11,0.013076923,0,0.8
Sukgwancheon,693,14.2,11.4,0.7,3.3,12.34615385,6.832,0.033,1.8,2.631307692,0.038923077,2.096,0.013307692,0,3.6
Sukgwancheon,708,8.6,13,0.4,2.5,12.66410256,7.118,0.024,1,2.623871795,0.039615385,2.082,0.013538462,0,0.3
Sukgwancheon,714,3.5,14.7,0.4,2.3,12.98205128,7.37,0.031,0.9,2.616435897,0.040307692,2.068,0.013769231,0,0.3
Sungdukdam,13,2.333333333,10.3,0.566666667,4.766666667,3.833333333,0.796333333,0.008333333,3.233333333,0.668666667,0.024,0.6,0.003333333,0,2.266666667
Sungdukdam,40,2.833333333,11.3,0.3,4.6,2.333333333,0.817666667,0.006333333,3.1,0.696333333,0.007333333,0.6,0.003,0.001,0.633333333
Sungdukdam,69,4.133333333,11.9,0.3,4.733333333,4.566666667,0.844333333,0.006666667,3.2,0.805666667,0.017333333,0.7,0.002666667,0,1.5
Sungdukdam,103,8.3,10.7,0.066666667,4.033333333,2.9,0.966333333,0.005,2.933333333,0.908,0.045,0.733333333,0.002,0.000333333,1.133333333
Sungdukdam,131,9.433333333,9.666666667,0.533333333,4.1,1.933333333,1.074333333,0.008333333,2.5,1.035,0.014666667,0.833333333,0.005333333,0.001333333,0.866666667
Sungdukdam,167,13.5,8.3,0.233333333,4,1.233333333,1.067333333,0.008666667,2.5,0.975333333,0.022,0.833333333,0.005666667,0.002333333,0.3
Sungdukdam,194,15.66666667,7.2,0.266666667,4.833333333,1.233333333,1.300666667,0.016666667,2.566666667,1.236333333,0.036333333,1.033333333,0.006666667,0.002333333,1.1
Sungdukdam,222,19,6.8,0.5,4.666666667,4.533333333,1.126333333,0.012333333,2.833333333,1.036333333,0.014,0.833333333,0.005333333,0.001,1.2
Sungdukdam,251,15.73333333,6.2,1.3,6.666666667,18.33333333,1.241333333,0.066,4.1,1.076666667,0.031666667,0.9,0.006333333,0.004,21.03333333
Sungdukdam,286,16.33333333,4.733333333,0.9,6.5,28.1,0.918,0.020333333,3.833333333,0.815333333,0.010666667,0.6,0.005,0.001333333,6.733333333
Sungdukdam,314,11,6.366666667,0.366666667,4.8,3.233333333,0.990666667,0.022333333,2.866666667,0.916666667,0.028666667,0.7,0.004,0,3.433333333
Sungdukdam,342,7.7,6.566666667,0.233333333,5.233333333,0.733333333,0.959,0.01,2.733333333,0.853333333,0.044666667,0.7,0.003666667,0.000666667,0.633333333
Sungdukdam,377,3.567,11.1,0.367,4.433,1.1,0.85,0.014,2.733,0.774,0.042,0.7,0.006,0.001,0.533
Sungdukdam,405,2.267,12.133,0.467,4.3,2.467,0.986,0.011,2.633,0.896,0.019,0.733,0.005,0.001,0.8
Sungdukdam,433,2.933,12.2,0.533,4,2.233,0.918,0.008,2.8,0.813,0.019,0.7,0,0.001,1.4
Sungdukdam,461,6.267,11.567,0.433,3.7,0.933,0.889,0.015,2.567,0.841,0.028,0.767,0.007,0.005,1.067
Sungdukdam,496,9.967,10.267,0.3,4,1.433,0.884,0.01,2.5,0.832,0.011,0.7,0.006,0.001,1
Sungdukdam,524,9.8,9.633,0.7,3.967,0.767,0.953,0.008,2.6,0.89,0.02,0.767,0.004,0.001,0.433
Sungdukdam,552,12.633,8.5,0.4,3.9,0.8,0.997,0.025,2.5,0.928,0.017,0.733,0.013,0.004,0.567
Sungdukdam,581,12.767,7.4,0.4,3.767,1.8,0.941,0.009,2.533,0.907,0.01,0.8,0.005,0.001,0.467
Sungdukdam,614,14.033,7.533,0.7,4.1,4.5,1.308,0.011,2.4,1.244,0.008,0.967,0.004,0.001,1.533
Sungdukdam,650,18.1,7.667,1,4.4,42.533,1.686,0.017,4.3,1.565,0.019,1.2,0.009,0.001,9.033
Sungdukdam,679,7.667,4.5,0.667,4.5,22.4,1.107,0.008,3.367,1.034,0.005,0.867,0.002,0.001,4.5
Sungdukdam,705,7.6,5.767,0.633,3.933,8.4,1.096,0.011,2.9,0.978,0.04,0.767,0.004,0.001,3.233
Sungju,6,3.1,14.9,2.9,7.1,45.7,2.964,0.038,2.9,2.656,0.017,2.095,0.01,0,4.2
Sungju,13,2.8,15.5,1.8,5.7,28.6,3.042,0.016,3.1,3.03,0.031,2.305,0.01,0,2
Sungju,27,5.8,14.6,3.5,7.9,35.2,3.123,0.025,3.1,3.041,0.061,2.571,0.024,0,7.4
Sungju,34,4.2,14.2,3.7,8.5,41.2,3.292,0.02,3.1,3.173,0.061,2.627,0.012,0,8
Sungju,41,4.6,14.8,3.8,8.3,17.6,3.205,0.02,3.1,3.163,0.032,2.482,0.014,0,7.6
Sungju,48,6.6,14.8,3.7,8,44,3.107,0.015,3.125,3.091,0.017,2.471,0.008,0,12.4
Sungju,55,6.6,13.7,3.9,8.8,31,3.408,0.025,3.15,3.365,0.026,2.473,0.012,0,10.8
Sungju,63,7,12.5,2.4,7.1,15.7,3.407,0.022,3.175,3.37,0.024,2.458,0.012,0,6.8
Sungju,70,11.3,13.4,2.4,7.5,23.2,3.062,0.028,3.2,2.969,0.151,2.088,0.013,0,7.6
Sungju,76,12.5,11.6,1.7,6.4,11.2,2.773,0.324,3.225,2.629,0.078,2.015,0.015,0,3.6
Sungju,83,12.5,11.2,1.8,6.7,9,2.578,0.02,3.25,2.576,0.093,1.896,0.012,0,2.4
Sungju,97,17.8,10.6,1.5,6.9,15.3,2.6,0.034,3.275,2.489,0.061,1.959,0.011,0,6.2
Sungju,104,17.4,12,3,6.8,34.1,2.343,0.026,3.3,2.275,0.017,1.627,0.012,0,11.6
Sungju,111,20.1,10,2.6,8.8,46.3,2.741,0.028,3.5,2.698,0,2.18,0.019,0,14.4
Sungju,118,19.4,10.2,3.3,7.4,6.1,3.146,0.034,3.7,2.871,0.023,2.068,0.027,0,8.6
Sungju,125,17.6,9.9,1.8,7.9,4.9,3.193,0.03,3.9,3.009,0.073,2.095,0.024,0,7
Sungju,132,18.2,8.2,0.7,6.3,4.6,3.059,0.03,4.1,2.9,0.208,2.196,0.026,0,4.6
Sungju,139,20.2,8.4,0.9,5.7,2.5,2.533,0.031,4.05,2.517,0.064,1.463,0.027,0,4.6
Sungju,146,21.8,11,2,7.1,17.8,2.133,0.03,4,2.093,0.119,1.324,0.016,0,9.8
Sungju,154,25.2,13,2.3,7.7,25.3,2.662,0.034,3.95,2.564,0,1.871,0.023,0.003,7.8
Sungju,160,26.1,11,1.3,8.6,9.4,2.689,0.029,3.9,2.659,0.023,1.776,0.028,0,3.6
Sungju,167,25.7,9,1.5,5.9,12,2.097,0.037,4.1,2.019,0.074,1.411,0.022,0,3.4
Sungju,174,25.8,9.3,1.6,6,12.7,1.999,0.032,4.3,1.849,0.057,1.231,0.016,0,7.6
Sungju,188,24.6,8.3,1.8,6,15.5,1.667,0.034,4.5,1.551,0.09,0.853,0.024,0,9.6
Sungju,195,28.3,7.5,0.9,7.1,8.6,2.471,0.093,4.7,2.463,0.043,2.07,0.081,0,11.8
Sungju,202,30.4,10,3,8.3,45.7,2.229,0.051,4.325,2.094,0.024,1.557,0.018,0,9.6
Sungju,209,31.7,10.8,3.4,8.7,37.8,2.132,0.054,3.95,1.886,0.015,1.258,0.026,0,10.2
Sungju,217,31.7,7.8,2,7.5,38.4,2.093,0.047,3.575,1.799,0.091,1.167,0.016,0,8
Sungju,223,27.9,7.5,1.3,6.3,6.8,1.933,0.1,3.2,1.737,0.249,1.036,0.064,0.05,7.6
Sungju,231,27.3,7.3,1,6.1,12.5,1.604,0.057,3.7,1.58,0.152,0.938,0.044,0.04,7.2
Sungju,237,26.3,6.6,1.5,7.3,7.9,2.034,0.146,4.2,1.882,0.169,1.175,0.085,0.021,41.7
Sungju,246,22.6,8.9,0.9,7.5,3.5,2.471,0.092,4.7,2.453,0.042,1.85,0.082,0.071,50.4
Sungju,251,22.3,8.6,1.6,9.2,11.6,2.478,0.123,5.2,2.406,0.028,1.809,0.096,0.082,13.4
Sungju,258,23.6,9.9,2.6,6.7,22,2.448,0.057,4.7,2.387,0,1.902,0.027,0.02,9.2
Sungju,272,24.1,9.3,2.2,6,13.8,2.462,0.054,4.2,2.427,0.116,1.542,0.039,0.025,5.4
Sungju,280,25.3,10.3,2.4,7.6,25.9,2.257,0.065,3.7,2.131,0.031,1.567,0.029,0.011,7.6
Sungju,287,22.8,7.7,1.1,5,7.5,2.198,0.059,3.2,2.159,0.09,1.501,0.049,0.028,6.2
Sungju,293,20,9.7,1.3,5.4,11.4,2.284,0.051,3.05,2.213,0.109,1.504,0.034,0.018,12.8
Sungju,300,18.5,10.5,1.3,2.7,18,1.895,0.036,2.9,1.819,0.038,1.366,0.012,0.005,8.4
Sungju,307,17.6,10.5,1,4.8,5.7,1.959,0.031,2.75,1.846,0.015,1.457,0.014,0,8.4
Sungju,314,14.8,10.1,1,4.6,7.6,2.147,0.039,2.6,2.081,0.067,1.656,0.018,0.008,6.6
Sungju,321,13.6,10.3,0.7,5.1,6.2,2.339,0.018,2.75,2.299,0.125,1.687,0.011,0.003,4.2
Sungju,328,11.5,11.1,0.8,4.7,4.6,2.247,0.02,2.9,2.18,0.021,1.652,0.008,0,3.2
Sungju,342,9.3,12.2,2.7,5.9,17,2.384,0.03,3.05,2.328,0.059,1.721,0.014,0,5.6
Sungju,349,7.8,13.1,3,6.3,22.6,2.447,0.023,3.2,2.384,0.028,1.761,0.005,0,5
Sungju,356,8.1,12.3,2.1,5.2,14.5,2.637,0.028,3.966666667,2.51,0.04,1.964,0.011,0,5.8
Sungju,363,5.4,15.6,2.3,5.1,8.5,2.29,0.024,4.733333333,2.282,0.055,2.044,0.013,0,4.4
Sungju,370,4.4,13.3,2.1,5.4,13.3,2.656,0.028,1.6,2.609,0.041,2.054,0.014,0,2.4
Sungju,377,4,13.1,1.6,4.4,10.8,2.786,0.027,2.3,2.696,0.059,2.202,0.016,0,3
Sungju,384,3,14.7,1.7,4.4,8,2.85,0.019,2.375,2.803,0.066,2.255,0.009,0,3
Sungju,391,3.1,12.5,1,6,9.4,2.386,0.028,2.45,2.333,0.06,1.831,0.011,0,1
Sungju,401,5.1,13.3,1.6,5,10.6,2.912,0.03,2.525,2.847,0.071,2.448,0.026,0,2.6
Sungju,405,3.2,14,1.5,4.3,10.6,2.884,0.015,2.6,2.79,0.029,2.299,0.01,0,4.2
Sungju,412,4.4,13.9,1.4,5,10.7,2.896,0.012,2.75,2.895,0.038,2.31,0.006,0,4.4
Sungju,419,4.4,15.4,1.9,5.8,8.5,3.024,0.053,2.9,2.868,0.027,2.418,0.011,0,4.4
Sungju,428,8.1,14.2,1.5,5.3,18.2,2.98,0.015,3.05,2.979,0.078,2.595,0.007,0,3.6
Sungju,433,8.5,14.8,1.8,5.5,11.2,3.069,0.019,3.2,3.033,0.054,2.496,0.01,0,4
Sungju,440,9.6,14,1.7,6,14,2.905,0.015,3.175,2.795,0.027,2.385,0.008,0,5.8
Sungju,447,11.1,13.8,1.9,5.8,12.8,2.07,0.015,3.15,2.062,0.083,1.637,0.007,0.003,8.4
Sungju,461,16.6,12.4,1.7,5.8,6.5,1.979,0.023,3.125,1.966,0.027,1.62,0.01,0,4
Sungju,468,18.7,12.4,1.5,5.7,3.8,2.205,0.016,3.1,2.142,0.013,1.578,0.009,0,6
Sungju,475,18.1,12.1,1.8,5.8,19.9,2.294,0.021,3.05,2.22,0,1.694,0.01,0,6.4
Sungju,482,19.6,10.5,2.3,6.5,10.6,2.561,0.038,3,2.478,0.072,1.85,0.018,0,5.6
Sungju,489,22.5,10.1,1.4,4.6,7.4,2.567,0.026,2.95,2.526,0.121,1.99,0.019,0,4
Sungju,496,22.1,10.2,0.9,5.4,3.1,2.508,0.027,2.9,2.399,0.154,1.744,0.024,0.012,2.2
Sungju,503,21.8,9.2,1.8,6.1,13.6,1.971,0.031,3.2,1.897,0.06,1.382,0.02,0.003,1.4
Sungju,510,24.2,9.5,0.9,6.4,4.6,1.714,0.02,3.5,1.71,0.087,0.988,0.014,0,1
Sungju,525,22.9,8.3,1.1,5.6,17.7,1.464,0.022,3.8,1.406,0.101,0.816,0.014,0,3.6
Sungju,531,21.8,9.3,2.7,7.4,60.6,1.374,0.032,4.1,1.158,0.015,0.667,0.015,0,8.2
Sungju,538,30.4,9.2,6.3,15.5,125.7,1.731,0.043,4.05,1.021,0,0.447,0.008,0.004,18
Sungju,545,26.4,8.2,3.7,9.6,58.4,1.276,0.046,4,1.05,0.101,0.508,0.021,0.007,11.2
Sungju,552,30,10.3,2.2,9.6,42,1.589,0.089,3.95,1.057,0.047,0.452,0.031,0.008,5.8
Sungju,559,29.7,9.4,3,13.1,61.9,1.519,0.073,3.9,0.902,0.016,0.376,0.025,0.01,8.4
Sungju,566,29.4,7.6,0.9,7.6,21.4,0.986,0.041,3.75,0.784,0.06,0.431,0.017,0.01,3.8
Sungju,573,31.4,8.7,0.9,6.3,30.6,2.277,0.124,3.6,1.209,0.05,0.467,0.027,0.012,5.2
Sungju,580,27.8,8,1,7.6,11.3,1.112,0.042,3.45,0.939,0.065,0.485,0.019,0.007,7.6
Sungju,587,28.7,8.2,1.3,7.9,36.4,1.197,0.033,3.3,1.062,0.017,0.762,0.019,0.005,5
Sungju,595,25.7,8.5,1,6.4,9,2.547,0.103,3.75,2.47,0.096,2.345,0.072,0.042,9
Sungju,601,27,9,1.8,7,30.2,2.378,0.065,4.2,2.359,0.067,1.783,0.048,0.037,2.6
Sungju,616,22.6,8.7,1.5,9.5,5.4,2.999,0.167,4.65,2.871,0.069,2.291,0.08,0.022,57.3
Sungju,623,23.4,10.1,2.7,7.6,31.9,2.812,0.08,5.1,2.652,0,2.131,0.042,0.031,10.2
Sungju,629,23.7,8.1,1.3,7.8,13.6,2.743,0.056,4.7,2.66,0.096,2.072,0.043,0.029,5.4
Sungju,636,25.2,8.8,2,6.7,27.3,2.693,0.051,4.3,2.545,0.048,2.04,0.029,0.017,5.6
Sungju,644,23.3,8.6,0.9,7,10.3,2.345,0.027,3.9,2.339,0.044,1.974,0.014,0.008,9.6
Sungju,651,20,11,1.8,6.3,26.7,2.172,0.018,3.5,2.068,0,1.772,0.009,0,11.4
Sungju,657,19.4,9.5,1.6,5.4,7,2.298,0.034,3.325,2.24,0.036,1.548,0.01,0,6.8
Sungju,664,18.1,9.3,1,4.8,9.4,1.939,0.019,3.15,1.931,0.056,1.446,0.009,0,6.4
Sungju,672,18.3,9.5,1.1,6,9.6,1.902,0.025,2.975,1.822,0.053,1.336,0.013,0,3
Sungju,678,16.9,10.1,1,5.5,11.5,1.919,0.027,2.8,1.832,0.02,1.345,0.011,0,4
Sungju,685,15,10.4,1.3,5,11.1,1.879,0.019,2.75,1.807,0.023,1.395,0.012,0,4.4
Sungju,693,14.7,11.2,2,4.7,10.3,1.968,0.024,2.7,1.968,0.017,1.409,0.011,0,7
Sungju,706,9.2,11.8,1.2,4.8,14.3,2.103,0.032,2.65,1.999,0.025,1.487,0.013,0,5.2
Sungju,713,8,11.9,1.3,4.9,12.4,2.272,0.033,2.6,2.14,0.016,1.668,0.006,0.003,5.4
Sungju,720,5.3,12.8,1.2,4.4,10.1,2.152,0.017,2.966666667,2.079,0.019,1.752,0.006,0.003,3.6
Sungju,727,4.1,13.4,1.2,6.3,6.4,2.47,0.016,3.333333333,2.354,0.043,1.87,0.007,0.004,2.4
Sunsan,33,2.9,16.1,2.2,6.5,33.9,2.917,0.021,5.5,2.795,0.022,2.228,0.01,0,8
Sunsan,40,2.8,15.7,2.2,6.5,27.3,2.739,0.02,4.8,2.564,0.019,2.188,0.011,0,8
Sunsan,47,4,15.7,2,5.8,19.2,2.696,0.018,4.9,2.545,0.035,2.023,0.011,0,6.8
Sunsan,54,4.5,13.8,1.9,5.7,14.7,2.496,0.019,4.4,2.489,0.027,2.005,0.017,0,5.6
Sunsan,62,5.4,13.1,1.7,5.1,10.9,2.555,0.018,3.9,2.458,0.043,2.006,0.013,0,5.2
Sunsan,68,6.1,14.8,2.1,6.3,24.3,2.494,0.021,4.5,2.318,0.019,1.896,0.015,0.003,7.2
Sunsan,75,8.9,16,2.5,6.5,33.3,2.532,0.033,5.2,2.404,0.017,1.833,0.018,0,8.4
Sunsan,83,9.9,13.7,2.8,7.3,37.4,2.992,0.036,5.8,2.763,0.034,2.175,0.019,0,10
Sunsan,89,12,12.3,2,5.9,10.1,3.077,0.029,4.4,2.826,0.037,2.24,0.019,0.003,4.4
Sunsan,96,13.5,10.9,2.2,5.8,32.3,2.26,0.035,3.6,2.238,0.046,1.716,0.026,0,12.4
Sunsan,103,13.1,9.3,1.7,7.5,13.9,4.228,0.08,5.9,4.222,0.061,3.048,0.073,0.047,11.2
Sunsan,110,14.4,12.1,2.8,6.5,27.7,3.721,0.051,5.1,3.71,0.022,2.903,0.035,0,8.4
Sunsan,117,15.7,12.8,2.9,6.6,41.4,2.935,0.03,4.8,2.897,0.032,2.231,0.019,0,9.2
Sunsan,124,16.9,11.3,3.1,5.9,26.3,2.458,0.033,4,2.345,0.049,1.86,0.013,0,7.6
Sunsan,131,18,9.7,2.4,5.3,15.2,2.004,0.02,3.9,1.949,0.042,1.56,0.01,0,7.6
