J_day,Sangju,Nakdan,Gumi,Chilgok,Gangjeong_Goryung,Dalsung,Hapcheon_Changnyung,Changnyung_Haman,Nakdongganghagoo
1817,47.08,39.88,32.5,25.56,18.26,13.52,6.3,4.85,0.9
1818,47.06,39.88,32.51,25.6,18.25,13.47,6.32,4.8,0.9
1819,47.08,39.86,32.49,25.63,18.28,13.59,6.32,4.84,0.9
1820,47.09,39.86,32.51,25.63,18.23,13.56,6.01,4.81,0.9
1821,47.04,39.89,32.51,25.62,18.26,13.54,5.81,4.85,0.9
1822,47.02,39.84,32.51,25.61,18.27,13.53,5.81,4.82,0.9
1823,47.04,39.87,32.48,25.59,18.26,13.53,5.83,4.8,0.9
1824,47.02,39.87,32.51,25.63,18.25,13.52,5.61,4.82,0.9
1825,47.02,39.85,32.5,25.62,18.28,13.53,5.36,4.82,0.9
1826,47.02,39.85,32.48,25.61,18.28,13.53,5.34,4.82,0.9
1827,47,39.87,32.5,25.6,18.26,13.52,5.31,4.82,0.9
1828,47.01,39.84,32.51,25.6,18.27,13.52,5.12,4.81,0.9
1829,47.01,39.87,32.54,25.63,18.27,13.53,4.98,4.81,0.9
1830,47.01,39.84,32.49,25.62,18.3,13.54,4.98,4.81,0.9
1831,47,39.85,32.49,25.62,18.28,13.53,4.96,4.81,0.9
1832,47.01,39.86,32.51,25.59,18.27,13.53,4.96,4.81,0.9
1833,47.03,39.85,32.53,25.6,18.26,13.51,4.95,4.8,0.9
1834,47,39.84,32.52,25.62,18.28,13.52,4.94,4.8,0.9
1835,46.99,39.86,32.49,25.6,18.26,13.52,4.93,4.79,0.9
1836,47,39.85,32.5,25.6,18.26,13.52,4.94,4.82,0.9
1837,46.98,39.89,32.46,25.56,18.23,13.51,4.93,4.81,0.9
1838,47.03,39.81,32.51,25.57,18.28,13.49,4.93,4.8,0.9
1839,47.03,39.83,32.51,25.58,18.35,13.57,4.95,4.81,0.9
1840,47.02,39.87,32.51,25.62,18.3,13.56,4.93,4.8,0.9
1841,47.02,39.85,32.49,25.63,18.31,13.57,4.95,4.82,0.9
1842,47.01,39.87,32.51,25.62,18.27,13.58,4.94,4.82,0.9
1843,47,39.88,32.5,25.65,18.28,13.61,4.93,4.81,0.9
1844,47,39.87,32.51,25.62,18.28,13.6,4.95,4.83,0.9
1845,47.02,39.86,32.5,25.6,18.25,13.57,4.91,4.81,0.9
1846,47.03,39.88,32.51,25.61,18.23,13.54,4.91,4.8,0.9
1847,46.98,39.84,32.47,25.6,18.23,13.54,4.93,4.82,0.9
1848,46.99,39.9,32.52,25.61,18.22,13.49,4.92,4.8,0.9
1849,46.98,39.88,32.5,25.58,18.29,13.53,4.87,4.77,0.9
1850,47.1,39.8,32.46,25.56,18.28,13.53,4.9,4.81,0.9
1851,47.03,39.9,32.46,25.54,18.25,13.53,4.89,4.8,0.9
1852,47.07,39.91,32.5,25.54,18.24,13.51,4.92,4.82,0.9
1853,47.02,39.93,32.49,25.61,18.25,13.5,4.91,4.82,0.9
1854,47.03,39.94,32.49,25.61,18.32,13.54,4.9,4.82,0.9
1855,47,39.95,32.49,25.61,18.34,13.57,4.9,4.81,0.9
1856,47.02,39.91,32.48,25.61,18.34,13.58,4.91,4.81,0.9
1857,47.02,39.91,32.5,25.61,18.34,13.58,4.92,4.82,0.9
1858,47.02,39.93,32.51,25.6,18.34,13.58,4.91,4.82,0.9
1859,47.03,39.95,32.51,25.62,18.34,13.59,5.17,4.78,0.9
1860,47,39.9,32.5,25.58,18.23,13.52,5.79,4.89,0.9
1861,47.01,39.87,32.49,25.49,18.24,13.57,6.21,4.89,0.9
1862,47.01,39.93,32.45,25.54,18.23,13.53,6.45,4.84,0.9
1863,47.01,39.93,32.49,25.58,18.3,13.56,6.62,4.85,0.9
1864,46.98,39.89,32.48,25.5,18.27,13.51,7.24,4.82,0.9
1865,47.01,39.88,32.49,25.52,18.24,13.56,7.56,4.85,0.9
1866,47.02,39.9,32.51,25.5,18.29,13.55,7.89,4.81,0.9
1867,46.98,39.87,32.48,25.53,18.23,13.49,8.43,4.86,0.9
1868,47.01,39.85,32.47,25.51,18.27,13.52,8.63,4.82,0.9
1869,47,39.86,32.48,25.52,18.22,13.52,9,4.82,0.9
1870,47.03,39.87,32.52,25.56,18.29,13.5,8.95,4.78,0.9
1871,47.01,39.87,32.46,25.54,18.23,13.53,8.95,4.84,0.9
1872,47.01,39.9,32.51,25.57,18.28,13.56,8.93,4.79,0.9
1873,47.01,39.86,32.46,25.56,18.27,13.54,8.95,4.92,0.9
1874,46.99,39.86,32.48,25.55,18.33,13.57,8.9,4.79,0.9
1875,46.99,39.86,32.49,25.52,18.27,13.55,8.95,4.83,0.9
1876,47,39.88,32.5,25.52,18.26,13.54,8.88,4.88,0.9
1877,47.01,39.87,32.5,25.53,18.29,13.55,8.89,4.89,0.9
1878,47.01,39.86,32.49,25.52,18.3,13.53,8.91,4.88,0.9
1879,47.01,39.85,32.48,25.62,18.25,13.54,8.87,4.86,0.9
1880,46.99,39.86,32.51,25.6,18.29,13.54,8.92,4.83,0.9
1881,47.02,39.89,32.49,25.55,18.29,13.54,8.88,4.83,0.9
1882,47,39.89,32.51,25.53,18.26,13.59,8.94,4.91,0.9
1883,47.1,39.98,32.48,25.51,18.25,13.57,8.88,4.87,0.9
1884,47,39.85,32.5,25.5,18.33,13.52,9,4.86,0.9
1885,46.93,39.81,32.44,25.54,18.32,13.6,9.03,4.8,0.9
1886,46.96,39.88,32.46,25.52,18.32,13.52,8.94,4.71,0.9
1887,47.09,39.88,32.5,25.52,18.24,13.56,9,4.87,0.9
1888,47.04,39.84,32.49,25.5,18.25,13.55,8.97,4.86,0.9
1889,46.94,39.74,32.48,25.57,18.36,13.59,8.8,4.84,0.9
1890,47.1,39.9,32.66,25.7,18.3,13.61,8.94,4.83,0.9
1891,47.01,39.73,32.58,25.58,18.31,13.62,8.82,4.83,0.9
1892,46.94,39.8,32.54,25.52,18.26,13.63,9.06,4.78,0.9
1893,46.99,39.95,32.49,25.52,18.36,13.57,9.21,4.82,0.9
1894,46.77,39.74,32.5,25.52,18.29,13.55,8.94,4.88,0.9
1895,46.39,39.57,32.49,25.6,18.3,13.61,8.96,4.8,0.9
1896,46.32,39.81,32.41,25.59,18.28,13.59,8.84,4.9,0.9
1897,46.09,39.76,32.46,25.62,18.3,13.51,8.92,4.94,0.9
1898,45.69,39.77,32.41,25.57,18.34,13.51,9.28,4.71,0.9
1899,45.68,39.78,32.41,25.56,18.29,13.56,8.81,4.94,0.9
1900,45.74,39.63,32.39,25.55,18.26,13.58,8.88,4.81,0.9
1901,45.29,39.73,32.39,25.5,18.3,13.49,8.81,4.84,0.9
1902,45.33,39.73,32.47,25.5,18.33,13.55,8.9,4.85,0.9
1903,45.26,39.64,32.45,25.53,18.29,13.56,8.92,4.9,0.9
1904,45.33,39.75,32.57,25.59,18.32,13.55,8.92,4.84,0.9
1905,45.34,39.79,32.68,25.55,18.29,13.54,8.88,4.97,0.9
1906,45.3,39.68,32.49,25.5,18.28,13.52,8.87,4.79,0.9
1907,45.25,39.69,32.62,25.6,18.23,13.51,8.97,4.82,0.9
1908,44.95,39.82,32.57,25.52,18.27,13.55,8.87,4.79,0.9
1909,44.4,39.77,32.51,25.49,18.26,13.51,8.89,4.84,0.9
1910,43.58,39.8,32.57,25.52,18.24,13.57,8.87,4.95,0.9
1911,44.53,39.68,32.39,25.65,18.29,13.6,8.8,4.85,0.9
1912,45.11,39.9,32.55,25.65,18.28,13.64,8.87,4.96,0.9
1913,45.61,39.65,32.5,25.71,18.29,13.49,8.98,4.99,0.9
1914,46.16,39.76,32.49,25.65,18.3,13.6,8.96,4.9,0.9
1915,46.31,39.75,32.51,25.78,18.28,13.55,9.24,4.91,0.9
1916,46.6,39.91,32.5,25.62,18.3,13.56,9.2,4.87,0.9
1917,46.6,39.74,32.48,25.74,18.28,13.56,9.19,4.91,0.9
1918,46.83,39.87,32.52,25.51,18.27,13.58,9.35,4.83,0.9
1919,47.03,39.84,32.54,25.55,18.24,13.55,9.18,4.81,0.9
1920,47.09,39.85,32.58,25.5,18.25,13.55,9.25,4.91,0.9
1921,47.06,39.85,32.55,25.51,18.23,13.59,9.38,4.96,0.9
1922,47.02,39.91,32.63,25.73,18.3,13.63,9.36,5.07,0.9
1923,46.96,39.64,32.46,25.52,18.24,13.61,9.22,4.83,0.9
1924,47.04,39.77,32.56,25.55,18.22,13.58,9.24,4.81,0.9
1925,46.83,39.92,32.57,25.53,18.26,13.59,9.29,4.89,0.9
1926,46.83,39.89,32.58,25.59,18.33,13.61,9.32,4.9,0.9
1927,46.83,39.78,32.55,25.63,18.3,13.64,9.3,4.77,0.9
1928,46.86,39.83,32.51,25.56,18.31,13.56,9.21,4.89,0.9
1929,46.77,39.94,32.51,25.51,18.33,13.54,9.2,4.9,0.9
1930,46.79,39.87,32.57,25.57,18.31,13.61,9.27,4.9,0.9
1931,46.82,39.88,32.58,25.59,18.31,13.52,9.33,4.86,0.9
1932,46.82,39.84,32.53,25.54,18.25,13.55,9.2,4.86,0.9
1933,46.84,39.81,32.54,25.55,18.32,13.56,9.38,4.83,0.9
1934,46.75,39.81,32.55,25.55,18.32,13.53,9.21,4.86,0.9
1935,46.82,39.81,32.57,25.48,18.23,13.53,9.36,4.68,0.9
1936,46.76,39.88,32.53,25.48,18.31,13.59,9.11,4.8,0.9
1937,46.83,39.89,32.57,25.57,18.3,13.6,9.29,4.83,0.9
1938,46.78,39.84,32.55,25.57,18.25,13.53,9.24,4.83,0.9
1939,46.65,39.64,32.44,25.66,18.35,13.56,9.29,4.9,0.9
1940,47.47,39.81,32.61,25.71,18.26,13.45,9.78,5.03,0.9
1941,47.26,39.81,32.55,25.56,18.36,13.72,10.01,4.83,0.9
1942,46.98,39.87,32.59,25.55,18.29,13.45,9.26,4.84,0.9
1943,46.89,39.8,32.55,25.61,18.29,13.62,9.19,4.85,0.9
1944,46.72,39.79,32.59,25.57,18.34,13.57,9.33,4.85,0.9
1945,46.72,39.81,32.57,25.57,18.36,13.62,9.29,4.91,0.9
1946,46.75,39.9,32.59,25.54,18.35,13.61,9.2,4.91,0.9
1947,46.78,39.74,32.58,25.62,18.31,13.62,9.38,4.84,0.9
1948,46.89,39.9,32.6,25.63,18.33,13.65,9.21,4.84,0.9
1949,47.07,39.93,32.68,25.63,18.31,13.55,9.16,4.85,0.9
1950,47.09,39.89,32.56,25.54,18.74,13.78,9.19,4.91,0.9
1951,47.03,39.74,32.59,25.55,18.75,13.85,9.14,4.84,0.9
1952,47.04,39.87,32.58,25.55,18.76,13.81,9.22,4.81,0.9
1953,47.19,39.96,32.58,25.55,18.82,13.8,9.3,4.86,0.9
1954,47.11,39.96,32.53,25.52,18.81,13.83,9.38,4.91,0.9
1955,47.07,39.81,32.54,25.53,18.78,13.82,9.3,4.87,0.9
1956,46.96,39.86,32.57,25.63,18.69,13.9,9.3,4.87,0.9
1957,47.03,39.9,32.55,25.6,18.69,13.78,9.22,4.9,0.9
1958,47.1,39.83,32.65,25.59,18.72,13.8,9.25,4.93,0.9
1959,47.11,39.79,32.63,25.67,18.76,13.74,9.27,4.9,0.9
1960,47.09,39.87,32.65,25.64,18.77,13.88,9.33,4.86,0.9
1961,47.04,39.85,32.58,25.64,18.75,13.74,9.25,4.88,0.9
1962,47.07,39.77,32.55,25.63,18.74,13.84,9.32,4.86,0.9
1963,47.07,39.8,32.56,25.6,18.75,13.85,9.36,4.83,0.9
1964,47.09,39.77,32.6,25.62,18.69,13.84,9.28,4.85,0.9
1965,47.12,39.83,32.64,25.68,18.69,13.84,9.34,4.82,0.9
1966,47.07,39.81,32.6,25.59,18.75,13.82,9.38,4.89,0.9
1967,47.04,39.81,32.59,25.57,18.71,13.84,9.28,4.9,0.9
1968,47.05,39.78,32.59,25.57,18.7,13.8,9.38,4.87,0.9
1969,47.07,39.78,32.63,25.58,18.71,13.79,9.21,4.91,0.9
1970,47.04,39.77,32.57,25.61,18.72,13.79,9.35,4.87,0.9
1971,47.03,39.82,32.6,25.55,18.71,13.76,9.26,4.93,0.9
1972,47.04,39.83,32.57,25.53,18.71,13.81,9.36,4.86,0.9
1973,47.08,39.79,32.58,25.64,18.67,13.77,9.22,4.87,0.9
1974,47.04,39.78,32.51,25.61,18.73,13.82,9.24,4.92,0.9
1975,47.03,39.8,32.52,25.58,18.71,13.86,9.32,4.84,0.9
1976,47.08,39.84,32.54,25.6,18.71,13.89,9.28,4.89,0.9
1977,47.05,39.8,32.55,25.6,18.67,13.79,9.36,4.86,0.9
1978,47.03,39.89,32.53,25.57,18.67,13.85,9.24,4.89,0.9
1979,46.96,39.86,32.61,25.54,18.73,13.83,9.21,4.85,0.9
1980,46.92,39.85,32.56,25.61,18.64,13.81,9.24,4.84,0.9
1981,47.03,39.83,32.57,25.63,18.65,13.89,9.26,4.84,0.9
1982,47.09,39.89,32.59,25.62,18.62,13.85,9.3,4.94,0.9
1983,47.06,39.85,32.59,25.61,18.7,13.78,9.31,4.93,0.9
1984,47.06,39.82,32.52,25.61,18.77,13.81,9.26,4.85,0.9
1985,47.03,39.86,32.53,25.61,18.69,13.88,9.25,4.93,0.9
1986,47.06,39.81,32.54,25.67,18.74,13.78,9.27,4.86,0.9
1987,47.07,39.84,32.57,25.66,18.73,13.86,9.35,4.87,0.9
1988,47.07,39.88,32.53,25.61,18.77,13.85,9.36,4.93,0.9
1989,46.99,39.89,32.57,25.63,18.76,13.81,9.44,4.94,0.9
1990,46.98,39.87,32.54,25.64,18.75,13.86,9.36,4.93,0.9
1991,46.88,39.86,32.55,25.63,18.72,13.83,9.27,4.96,0.9
1992,46.86,39.82,32.55,25.63,18.73,13.83,9.26,4.94,0.9
1993,46.88,39.8,32.51,25.66,18.7,13.81,9.31,4.95,0.9
1994,46.87,39.88,32.53,25.63,18.72,13.84,9.28,4.95,0.9
1995,46.85,39.83,32.55,25.64,18.73,13.85,9.36,4.92,0.9
1996,46.91,39.84,32.51,25.6,18.72,13.83,9.28,4.99,0.9
1997,46.89,39.84,32.53,25.66,18.73,13.84,9.25,4.94,0.9
1998,46.96,39.86,32.55,25.55,18.76,13.88,9.28,4.94,0.9
1999,47.04,39.86,32.54,25.58,18.73,13.85,9.34,4.92,0.9
2000,47.06,39.85,32.54,25.65,18.75,13.85,9.31,4.95,0.9
2001,47.06,39.86,32.54,25.66,18.72,13.84,9.3,4.99,0.9
2002,47.02,39.88,32.55,25.66,18.73,13.81,9.34,4.93,0.9
2003,46.93,39.76,32.61,25.53,18.69,13.79,9.31,4.85,0.9
2004,47.05,39.99,32.87,25.78,18.58,13.62,9.13,4.91,0.9
2005,47.1,39.86,32.65,25.68,18.75,13.85,9.25,4.91,0.9
2006,47,39.77,32.6,25.59,18.72,13.62,9.23,4.93,0.9
2007,47.03,39.83,32.57,25.57,18.74,13.83,9.31,4.94,0.9
2008,47.07,39.92,32.64,25.56,18.59,13.41,9.34,5.02,0.9
2009,47.32,39.91,32.74,25.6,18.92,14.25,10.48,5.56,0.9
2010,46.82,39.7,32.57,25.53,18.35,13.67,9.84,5.97,0.9
2011,47.08,39.96,32.49,25.71,18.45,13.5,9.45,4.93,0.9
2012,47.11,39.87,32.61,25.6,18.38,13.57,9.31,4.92,0.9
2013,47.05,39.78,32.54,25.58,18.28,13.5,9.34,5.2,0.9
2014,47.04,39.83,32.52,25.52,18.29,13.5,9.29,4.93,0.9
2015,47.03,39.7,32.61,25.54,18.34,13.54,9.25,4.93,0.9
2016,47.14,39.82,32.58,25.63,18.34,13.52,9.37,4.85,0.9
2017,47.22,39.81,32.59,25.72,18.39,13.61,9.43,4.82,0.9
2018,47.11,39.81,32.52,25.67,18.35,13.54,9.37,4.83,0.9
2019,46.93,39.9,32.57,25.59,18.32,13.55,9.28,4.84,0.9
2020,47.05,39.91,32.6,25.65,18.35,13.62,9.25,4.88,0.9
2021,47.07,39.86,32.56,25.57,18.31,13.62,9.39,4.82,0.9
2022,47.03,39.76,32.51,25.57,18.34,13.57,9.33,4.86,0.9
2023,47.02,39.87,32.59,25.6,18.35,13.57,9.25,4.94,0.9
2024,46.9,39.81,32.54,25.63,18.35,13.6,9.42,4.92,0.9
2025,46.89,39.83,32.57,25.61,18.31,13.63,9.23,4.82,0.9
2026,46.92,39.85,32.52,25.6,18.35,13.58,9.26,4.88,0.9
2027,47.02,39.83,32.46,25.63,18.32,13.62,9.27,4.83,0.9
2028,47.03,39.77,32.52,25.62,18.31,13.67,9.32,4.81,0.9
2029,47.02,39.78,32.5,25.61,18.31,13.63,9.39,4.85,0.9
2030,46.99,39.69,32.56,25.62,18.3,13.6,9.24,4.85,0.9
2031,47.02,39.69,32.47,25.58,18.3,13.62,9.33,4.86,0.9
2032,47,39.72,32.5,25.56,18.41,13.6,9.24,4.84,0.9
2033,46.97,39.68,32.51,25.59,18.44,13.65,9.25,4.85,0.9
2034,47.07,39.72,32.52,25.57,18.29,13.6,9.3,4.98,0.9
2035,47.04,39.74,32.51,25.63,18.34,13.64,9.31,4.84,0.9
2036,47.01,39.72,32.51,25.62,18.31,13.62,9.25,4.93,0.9
2037,46.98,39.76,32.52,25.53,18.39,13.62,9.23,4.92,0.9
2038,47.05,39.68,32.51,25.49,18.22,13.56,9.2,4.86,0.9
2039,47.02,39.72,32.51,25.56,18.26,13.61,9.2,4.88,0.9
2040,47.09,39.83,32.48,25.59,18.35,13.64,9.2,4.95,0.9
2041,47.05,39.89,32.53,25.61,18.33,13.62,9.36,4.89,0.9
2042,47.04,39.74,32.52,25.69,18.36,13.59,9.27,4.98,0.9
2043,47.04,39.74,32.53,25.64,18.37,13.6,9.27,4.96,0.9
2044,47.2,39.77,32.44,25.54,18.46,13.62,9.25,4.95,0.9
2045,47.21,39.77,32.52,25.61,18.56,13.61,9.31,4.89,0.9
2046,47.11,39.82,32.56,25.72,18.66,13.61,9.17,4.83,0.9
2047,47.17,39.73,32.46,25.62,18.58,13.69,9.33,4.95,0.9
2048,47.24,39.8,32.5,25.56,18.31,13.69,9.43,4.89,0.9
2049,47.26,39.85,32.55,25.79,18.4,13.68,9.34,4.9,0.9
2050,47.26,39.8,32.52,25.78,18.36,13.63,9.33,4.92,0.9
2051,47.24,39.89,32.56,25.7,18.28,13.53,9.23,4.97,0.9
2052,47.26,39.9,32.52,25.72,18.32,13.69,9.32,4.95,0.9
2053,47.33,39.91,32.57,25.69,18.37,13.69,9.29,4.91,0.9
2054,47.26,39.83,32.63,25.64,18.51,13.75,9.47,4.85,0.9
2055,47.25,39.72,32.64,25.7,18.37,13.68,9.22,4.97,0.9
2056,47.24,39.77,32.63,25.65,18.38,13.61,9.3,4.92,0.9
2057,47.08,39.68,32.59,25.65,18.33,13.53,9.26,4.88,0.9
2058,47.07,39.78,32.56,25.52,18.35,13.62,9.27,4.97,0.9
2059,47.05,39.8,32.55,25.56,18.34,13.62,9.27,4.93,0.9
2060,47.11,39.79,32.58,25.6,18.36,13.63,9.31,4.87,0.9
2061,46.9,39.67,32.58,25.5,18.26,13.63,9.27,4.83,0.9
2062,47.14,39.8,32.57,25.53,18.32,13.52,9.45,4.96,0.9
2063,47.11,39.73,32.53,25.58,18.32,13.62,9.27,4.9,0.9
2064,47.08,39.81,32.57,25.67,18.48,13.78,9.36,4.81,0.9
2065,47.04,39.72,32.51,25.47,18.34,13.9,10.42,6.22,0.9
2066,47.05,39.83,32.58,25.52,18.38,13.52,9.25,5.08,0.9
2067,46.99,39.69,32.7,25.69,18.34,13.48,9.38,4.99,0.9
2068,46.98,39.67,32.5,25.47,18.25,13.56,9.42,4.97,0.9
2069,47.07,39.74,32.55,25.59,18.28,13.64,9.67,5.06,0.9
2070,47.01,39.71,32.5,25.58,18.33,13.56,9.03,4.95,0.9
2071,46.97,39.75,32.6,25.57,18.33,13.65,9.42,4.91,0.9
2072,46.9,39.64,32.46,25.43,18.37,13.54,9.2,4.79,0.9
2073,46.94,39.68,32.57,25.88,18.4,13.49,10.22,5.72,0.9
2074,47.11,39.99,32.73,25.68,18.39,13.61,9.37,4.98,0.9
2075,47.07,39.77,32.55,25.64,18.48,13.63,9.34,4.96,0.9
2076,47.08,39.83,32.63,25.49,18.27,13.48,9.24,4.9,0.9
2077,47.04,39.81,32.58,25.55,18.39,13.61,9.39,4.94,0.9
2078,47.09,39.78,32.52,25.58,18.43,13.56,9.3,4.95,0.9
2079,47.07,39.75,32.54,25.73,18.44,13.65,9.2,4.98,0.9
2080,47.03,39.79,32.48,25.51,18.29,13.51,9.35,4.85,0.9
2081,46.86,39.88,32.42,25.6,18.31,13.65,9.34,4.79,0.9
2082,46.81,39.75,32.5,25.59,18.3,13.56,9.22,4.91,0.9
2083,47.01,39.85,32.55,25.63,18.33,13.49,9.34,4.89,0.9
2084,47.07,39.93,32.53,25.52,18.3,13.41,9.27,4.9,0.9
2085,47.08,39.68,32.61,25.61,18.32,13.49,9.28,4.93,0.9
2086,46.96,39.7,32.57,25.58,18.26,13.63,9.4,4.84,0.9
2087,47.1,39.84,32.56,25.47,18.23,13.45,9.36,4.84,0.9
2088,47.06,39.82,32.63,25.44,18.36,13.47,9.33,4.88,0.9
2089,47.06,39.75,32.52,25.54,18.38,13.56,9.28,4.94,0.9
2090,47.12,39.84,32.64,25.63,18.45,13.65,9.41,4.95,0.9
2091,47.18,39.77,32.6,25.67,18.39,13.58,9.36,4.91,0.9
2092,47.12,39.76,32.53,25.54,18.38,13.59,9.37,4.86,0.9
2093,47.08,39.79,32.52,25.55,18.37,13.62,9.24,4.93,0.9
2094,47.07,39.79,32.58,25.64,18.45,13.61,9.23,4.93,0.9
2095,47.04,39.78,32.57,25.6,18.35,13.54,9.23,4.92,0.9
2096,47.07,39.7,32.55,25.58,18.33,13.5,9.39,4.91,0.9
2097,47.12,39.91,32.51,25.48,18.33,13.54,9.42,4.88,0.9
2098,47.12,39.75,32.57,25.54,18.35,13.61,9.25,4.94,0.9
2099,47.12,39.77,32.56,25.54,18.34,13.63,9.25,4.94,0.9
2100,46.88,39.78,32.56,25.52,18.42,13.73,9.37,4.92,0.9
2101,46.93,39.82,32.53,25.52,18.21,13.56,9.17,4.97,0.9
2102,46.89,39.78,32.55,25.59,18.28,13.64,9.37,4.92,0.9
2103,46.89,39.76,32.52,25.57,18.36,13.75,9.33,4.99,0.9
2104,46.74,39.87,32.56,25.62,18.35,13.66,9.34,4.86,0.9
2105,46.99,39.77,32.67,25.68,19.56,15.91,13.75,8.34,0.9
2106,47.02,39.86,32.85,25.5,18.42,13.75,10.27,6.6,0.9
2107,47.05,39.78,32.53,25.52,18.33,13.51,9.23,4.97,0.9
2108,47.01,39.8,32.64,25.53,18.33,13.57,9.28,4.86,0.9
2109,47.07,39.82,32.54,25.5,18.27,13.54,9.16,4.51,0.9
2110,47.12,39.84,32.63,25.46,18.42,13.55,9.36,4.07,0.9
2111,47.08,39.71,32.51,25.5,18.39,13.56,9.24,3.67,0.9
2112,47.09,39.82,32.59,25.52,18.34,13.58,9.33,3.56,0.9
2113,47.05,39.77,32.61,25.53,18.37,13.6,9.34,3.54,0.9
2114,47.06,39.77,32.6,25.52,18.35,13.54,9.3,3.6,0.9
2115,47.07,39.75,32.6,25.65,18.45,13.58,9.36,3.28,0.9
2116,47.06,39.8,32.59,25.68,18.45,13.61,9.38,3.09,0.9
2117,47.05,39.85,32.57,25.7,18.53,13.56,9.44,3,0.9
2118,47.04,39.83,32.44,25.59,18.59,13.61,9.58,2.91,0.9
2119,46.99,39.78,32.4,25.57,18.56,13.47,9.31,2.81,0.9
2120,46.89,39.79,32.41,25.57,18.64,13.34,9.14,2.84,0.9
2121,46.75,39.84,32.49,25.41,18.57,13.24,9.48,2.62,0.9
2122,46.79,39.8,32.57,25.43,18.63,13.2,9.38,2.56,0.9
2123,46.85,39.89,32.53,25.57,18.63,13.1,9.33,2.45,0.9
2124,46.96,39.75,32.47,25.62,18.67,13.03,9.52,2.44,0.9
2125,47.01,39.73,32.48,25.63,18.67,13.02,9.49,2.28,0.9
2126,46.99,39.75,32.48,25.61,18.61,12.99,9.5,2.26,0.9
2127,47.04,39.73,32.54,25.53,18.61,12.99,9.34,2.17,0.9
2128,47.06,39.77,32.53,25.59,18.61,13.22,9.38,2.22,0.9
2129,47.04,39.74,32.53,25.6,18.64,13.18,9.42,2.29,0.9
2130,46.92,39.79,32.52,25.59,18.59,13.33,9.37,2.11,0.9
2131,46.97,39.6,32.51,25.61,18.58,13.2,9.39,2.2,0.9
2132,46.95,39.75,32.46,25.54,18.56,13.26,9.46,2.21,0.9
2133,47.02,39.76,32.51,25.6,18.62,13.07,9.33,2.24,0.9
2134,47,39.76,32.53,25.64,18.62,13.01,9.46,2.24,0.9
2135,47.01,39.75,32.53,25.65,18.61,13,9.07,2.27,0.9
2136,47.02,39.76,32.5,25.65,18.62,13.04,9.41,2.25,0.9
2137,47.02,39.78,32.52,25.63,18.62,13.02,9.27,2.3,0.9
2138,47.08,39.72,32.53,25.58,18.65,13.07,9.06,2.28,0.9
2139,47.13,39.84,32.65,25.55,18.68,12.97,9.3,2.2,0.9
2140,46.96,39.72,32.49,25.53,18.6,13.04,9.26,2.21,0.9
2141,46.8,39.74,32.34,25.56,18.66,13.03,9.38,2.35,0.9
2142,46.9,39.84,32.33,25.47,18.56,13.04,9.22,2.27,0.9
2143,47.12,39.73,32.49,25.52,18.63,13.03,9.2,2.28,0.9
2144,47.09,39.8,32.57,25.58,18.66,13.13,9.2,2.45,0.9
2145,47.08,39.79,32.58,25.5,18.59,12.94,9.42,2.76,0.9
2146,47.06,39.73,32.56,25.48,18.62,12.98,9.33,3.14,0.9
2147,47.03,39.73,32.53,25.56,18.59,13.04,9.35,3.55,0.9
2148,47.02,39.73,32.53,25.52,18.62,13.02,9.4,4.05,0.9
2149,47.02,39.75,32.55,25.49,18.62,13.01,9.3,4.34,0.9
2150,47.02,39.8,32.5,25.51,18.58,13,9.04,4.74,0.9
2151,47,39.69,32.5,25.55,18.66,12.98,8.94,4.84,0.9
2152,47.01,39.7,32.5,25.5,18.62,13.03,8.71,4.83,0.9
2153,47.03,39.9,32.49,25.46,18.62,13.02,8.81,4.87,0.9
2154,47,39.79,32.58,25.57,18.63,13.04,8.81,4.85,0.9
2155,46.99,39.8,32.49,25.59,18.61,13.01,8.81,4.85,0.9
2156,46.99,39.88,32.49,25.56,18.54,13.01,8.87,4.88,0.9
2157,47,39.74,32.52,25.59,18.46,12.96,8.88,4.83,0.9
2158,47.02,39.73,32.5,25.57,18.35,13.01,8.85,4.8,0.9
2159,47.07,39.77,32.51,25.53,18.24,13.03,8.69,4.79,0.9
2160,47,39.72,32.51,25.57,18.26,13.02,8.65,4.8,0.9
2161,47.01,39.7,32.49,25.56,18.25,12.97,8.46,4.74,0.9
2162,47.01,39.73,32.51,25.54,18.26,12.83,8.25,4.75,0.9
2163,47,39.86,32.53,25.42,18.27,12.78,8.04,4.86,0.9
2164,47.07,39.85,32.57,25.35,18.29,12.64,8.04,4.73,0.9
2165,47.09,39.72,32.61,25.39,18.26,12.54,7.81,4.78,0.9
2166,47.08,39.88,32.53,25.51,18.29,12.51,7.68,4.84,0.9
2167,47.06,39.88,32.53,25.53,18.28,12.49,7.55,4.76,0.9
2168,47.05,39.75,32.54,25.55,18.28,12.47,7.21,4.9,0.9
2169,47.02,39.65,32.52,25.54,18.28,12.49,7.09,4.86,0.9
2170,47,39.81,32.41,25.5,18.24,12.43,6.87,4.87,0.9
2171,46.99,39.7,32.54,25.47,18.27,12.5,6.52,4.8,0.9
2172,46.99,39.77,32.54,25.58,18.24,12.49,6.47,4.86,0.9
2173,47.01,39.8,32.52,25.47,18.31,12.53,6.31,4.79,0.9
2174,47.01,39.86,32.54,25.49,18.26,12.46,6.17,4.82,0.9
